Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20080107.29.20,Summary,2008-01-07,20:15:00,3,Missouri,-,-,1,0,0,100,7.43,McDonald,Barry,-,-,-,-,-,-,-,-,-,-,$0.3,,36.52,-94.14,36.6,-94.06,1,,20,Unmodified
20080107.29.21,Summary,2008-01-07,20:30:00,3,Missouri,-,-,0,0,0,40,4.98,Pike,-,-,-,-,-,-,-,-,-,-,-,-,,39.37,-91.06,39.4,-90.97,1,,21,Unmodified
20080107.17.22,Summary,2008-01-07,20:40:00,3,Illinois,-,-,0,0,0,40,2.35,Pike,-,-,-,-,-,-,-,-,-,-,-,-,,39.43,-90.84,39.44,-90.8,1,,22,Unmodified
20080107.29.23,Summary,2008-01-07,20:42:00,3,Missouri,-,-,1,0,0,150,5.24,Webster,Dallas,-,-,-,-,-,-,-,-,-,-,$0.05,,37.44,-92.96,37.5,-92.91,1,,23,Unmodified
20080107.5.24,Summary,2008-01-07,20:50:00,3,Arkansas,-,-,0,0,0,50,0.1,Benton,-,-,-,-,-,-,-,-,-,-,-,-,,36.35,-94.21,-,-,1,,24,Unmodified
20080107.29.25,Summary,2008-01-07,21:00:00,3,Missouri,-,-,2,0,0,300,5.44,Laclede,-,-,-,-,-,-,-,-,-,-,-,$0.1,,37.57,-92.8,37.61,-92.71,1,,25,Unmodified
20080107.29.26,Summary,2008-01-07,21:12:00,3,Missouri,-,-,0,0,0,20,0.12,Barry,-,-,-,-,-,-,-,-,-,-,-,-,,36.51,-93.99,36.52,-93.99,1,,26,Unmodified
20080107.29.27,Summary,2008-01-07,21:36:00,3,Missouri,-,-,1,0,1,100,0.36,Christian,-,-,-,-,-,-,-,-,-,-,-,$0.2,,36.97,-93.3,36.97,-93.3,1,,27,Unmodified
20080107.29.28,Summary,2008-01-07,21:40:00,3,Missouri,-,-,1,0,1,100,15.06,Phelps,Maries,-,-,-,-,-,-,-,-,-,-,$5.005,,38.01,-91.89,38.18,-91.72,1,,28,Unmodified
20080107.29.29,Summary,2008-01-07,21:57:00,3,Missouri,-,-,0,0,0,50,10.63,Webster,-,-,-,-,-,-,-,-,-,-,-,$0.008,,37.12,-93,37.2,-92.84,1,,29,Unmodified
20080107.40.30,Summary,2008-01-07,22:28:00,3,Oklahoma,-,-,0,0,0,500,1.8,Cherokee,-,-,-,-,-,-,-,-,-,-,-,$0.025,,36.05,-94.98,36.06,-94.95,1,,30,Unmodified
20080107.5.31,Summary,2008-01-07,23:09:00,3,Arkansas,-,-,1,0,0,85,2.6,Benton,-,-,-,-,-,-,-,-,-,-,-,-,,36.3,-94.52,36.31,-94.48,1,,31,Unmodified
20080107.40.32,Summary,2008-01-07,23:38:00,3,Oklahoma,-,-,0,0,0,75,0.5,Wagoner,-,-,-,-,-,-,-,-,-,-,-,-,,35.89,-95.49,-,-,1,,32,Unmodified
20080107.40.33,Summary,2008-01-07,23:54:00,3,Oklahoma,-,-,0,0,0,100,2.7,Wagoner,-,-,-,-,-,-,-,-,-,-,-,-,,35.91,-95.31,35.93,-95.28,1,,33,Unmodified
20080108.29.34,Summary,2008-01-08,02:22:00,3,Missouri,-,-,1,0,0,100,4.83,Barry,-,-,-,-,-,-,-,-,-,-,-,$0.3,,36.61,-93.95,36.62,-93.86,1,,34,Unmodified
20080108.29.35,Summary,2008-01-08,02:31:00,3,Missouri,-,-,1,0,0,200,12.14,Barry,Shelby,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.81,-93.67,36.84,-93.45,1,,35,Unmodified
20080108.29.36,Summary,2008-01-08,02:37:00,3,Missouri,-,-,1,0,0,50,1.13,Greene,-,-,-,-,-,-,-,-,-,-,-,$0.05,,37.21,-93.28,37.22,-93.26,1,,36,Unmodified
20080108.29.37,Summary,2008-01-08,02:50:00,3,Missouri,-,-,1,0,0,100,4.98,Christian,-,-,-,-,-,-,-,-,-,-,-,$0.25,,36.93,-93.31,36.94,-93.22,1,,37,Unmodified
20080108.29.38,Summary,2008-01-08,03:01:00,3,Missouri,-,-,0,0,0,20,2.88,Taney,-,-,-,-,-,-,-,-,-,-,-,$0.075,,36.63,-93.27,36.63,-93.21,1,,38,Unmodified
20080108.29.39,Summary,2008-01-08,03:16:00,3,Missouri,-,-,0,0,0,50,7.2,Webster,-,-,-,-,-,-,-,-,-,-,-,$0.015,,37.28,-92.85,37.33,-92.74,1,,39,Unmodified
20080108.29.40,Summary,2008-01-08,03:17:00,3,Missouri,-,-,0,0,0,50,9.65,Douglas,-,-,-,-,-,-,-,-,-,-,-,$0.075,,36.98,-92.81,37.02,-92.65,1,,40,Unmodified
20080108.29.41,Summary,2008-01-08,03:18:00,3,Missouri,-,-,0,0,0,150,4.73,Webster,-,-,-,-,-,-,-,-,-,-,-,$0.75,,37.34,-92.86,37.38,-92.79,1,,41,Unmodified
20080108.29.42,Summary,2008-01-08,03:43:00,3,Missouri,-,-,1,0,0,75,2.23,Douglas,-,-,-,-,-,-,-,-,-,-,-,$0.125,,37.04,-92.37,37.04,-92.33,1,,42,Unmodified
20080108.29.43,Summary,2008-01-08,03:45:00,3,Missouri,-,-,1,0,0,150,11.95,Wright,Texas,-,-,-,-,-,-,-,-,-,-,$0.2,,37.19,-92.3,37.26,-92.1,1,,43,Unmodified
20080108.29.44,Summary,2008-01-08,04:20:00,3,Missouri,-,-,0,0,0,20,0.36,Howell,-,-,-,-,-,-,-,-,-,-,-,$0.001,,36.76,-91.99,36.76,-91.99,1,,44,Unmodified
20080108.29.45,Summary,2008-01-08,04:27:00,3,Missouri,-,-,1,0,0,200,2.27,Shannon,-,-,-,-,-,-,-,-,-,-,-,-,,37.13,-91.52,37.15,-91.48,1,,45,Unmodified
20080108.29.46,Summary,2008-01-08,04:38:00,3,Missouri,-,-,1,0,0,200,9.83,Shannon,-,-,-,-,-,-,-,-,-,-,-,$0.075,,37.16,-91.31,37.18,-91.14,1,,46,Unmodified
20080108.29.47,Summary,2008-01-08,04:59:00,3,Missouri,-,-,0,0,0,50,1.1,Oregon,-,-,-,-,-,-,-,-,-,-,-,$0.001,,36.67,-91.42,36.68,-91.4,1,,47,Unmodified
20080108.5.48,Summary,2008-01-08,08:26:00,3,Arkansas,-,-,2,1,2,440,20.46,Pope,Conway,Van Buren,-,-,-,-,-,-,-,-,-,$5.35,,35.35,-93.01,35.48,-92.68,1,,48,Unmodified
20080108.29.49,Summary,2008-01-08,12:40:00,3,Missouri,-,-,1,0,0,120,4.78,Stoddard,-,-,-,-,-,-,-,-,-,-,-,$0.25,,36.85,-89.84,36.9,-89.78,1,,49,Unmodified
20080108.5.50,Summary,2008-01-08,13:26:00,3,Arkansas,-,-,0,0,0,150,10.61,Cross,-,-,-,-,-,-,-,-,-,-,-,$0.025,,35.26,-90.65,35.37,-90.51,1,,50,Unmodified
20080108.5.51,Summary,2008-01-08,13:52:00,3,Arkansas,-,-,1,0,0,25,0.15,Poinsett,-,-,-,-,-,-,-,-,-,-,-,$0.05,,35.44,-90.29,35.45,-90.29,1,,51,Unmodified
20080108.5.52,Summary,2008-01-08,14:20:00,3,Arkansas,-,-,1,0,0,75,3.51,Mississippi,-,-,-,-,-,-,-,-,-,-,-,$0.1,,35.64,-89.98,35.61,-90.02,1,,52,Unmodified
20080108.47.53,Summary,2008-01-08,14:58:00,3,Tennessee,-,-,1,0,0,25,7.81,Lauderdale,Dyer,-,-,-,-,-,-,-,-,-,-,$0.27,,35.91,-89.46,35.96,-89.34,1,,53,Unmodified
20080108.28.54,Summary,2008-01-08,15:30:00,3,Mississippi,-,-,0,0,0,50,4.86,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,31.69,-91.24,31.73,-91.17,1,,54,Unmodified
20080108.28.55,Summary,2008-01-08,17:37:00,3,Mississippi,-,-,1,0,0,125,19.41,Simpson,-,-,-,-,-,-,-,-,-,-,-,$0.4,,31.99,-90.1,32.02,-89.77,1,,55,Unmodified
20080108.28.56,Summary,2008-01-08,18:11:00,3,Mississippi,-,-,0,0,0,50,0.4,Rankin,-,-,-,-,-,-,-,-,-,-,-,$0.012,,32.06,-89.75,32.06,-89.74,1,,56,Unmodified
20080110.28.57,Summary,2008-01-10,11:27:00,3,Mississippi,-,-,1,0,0,250,3.14,Claiborne,-,-,-,-,-,-,-,-,-,-,-,$0.02,,32.07,-90.8,32.1,-90.75,1,,57,Unmodified
20080110.28.58,Summary,2008-01-10,11:51:00,3,Mississippi,-,-,3,0,3,1320,9.73,Holmes,Attala,-,-,-,-,-,-,-,-,-,-,$3.02,,32.9,-90,32.99,-89.86,1,,58,Unmodified
20080110.28.59,Summary,2008-01-10,12:28:00,3,Mississippi,-,-,3,0,3,880,23.59,Attala,Choctaw,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.13,-89.52,33.28,-89.15,1,,59,Unmodified
20080110.28.60,Summary,2008-01-10,12:39:00,3,Mississippi,-,-,0,0,0,40,1.81,Rankin,-,-,-,-,-,-,-,-,-,-,-,-,,32.44,-89.96,32.44,-89.93,1,,60,Unmodified
20080110.1.61,Summary,2008-01-10,13:08:00,3,Alabama,-,-,0,0,0,200,0.46,Marengo,-,-,-,-,-,-,-,-,-,-,-,$0.1,,32.05,-87.82,32.06,-87.82,1,,61,Unmodified
20080110.22.62,Summary,2008-01-10,13:10:00,3,Louisiana,-,-,1,0,0,30,0.25,Pointe Coupee,-,-,-,-,-,-,-,-,-,-,-,$1.5,,30.68,-91.46,-,-,1,,62,Unmodified
20080110.28.63,Summary,2008-01-10,13:42:00,3,Mississippi,-,-,0,0,0,75,1.47,Neshoba,-,-,-,-,-,-,-,-,-,-,-,$0.13,,32.77,-89.25,32.75,-89.27,1,,63,Unmodified
20080110.28.64,Summary,2008-01-10,13:54:00,3,Mississippi,-,-,1,0,0,100,2.78,Tishomingo,-,-,-,-,-,-,-,-,-,-,-,$0.025,,34.72,-88.23,34.74,-88.19,1,,64,Unmodified
20080110.21.65,Summary,2008-01-10,14:02:00,3,Kentucky,-,-,1,0,0,350,3.07,Barren,-,-,-,-,-,-,-,-,-,-,-,$0.5,,37.06,-86.07,37.08,-86.02,1,,65,Unmodified
20080110.28.66,Summary,2008-01-10,14:09:00,3,Mississippi,Alabama,-,3,0,11,2500,13.25,Lowndes,Lamar,-,-,-,-,-,-,-,-,-,-,$7.105,,33.66,-88.37,33.75,-88.18,2,,66,Unmodified
20080110.28.66,State,2008-01-10,14:09:00,3,Mississippi,,,3,0,11,400,8.69,Lowndes,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,33.66,-88.37,33.73,-88.25,2,,66,Unmodified
20080110.28.66,State,2008-01-10,14:20:00,3,Alabama,,,3,0,0,2500,4.56,Lamar,-,-,-,-,-,-,-,-,-,-,-,$0.105,,33.73,-88.25,33.75,-88.18,2,,66,Unmodified
20080110.53.67,Summary,2008-01-10,14:15:00,3,Washington,-,-,1,0,0,440,10.11,Clark,-,-,-,-,-,-,-,-,-,-,-,$0.525,,45.68,-122.69,45.73,-122.5,1,,67,Unmodified
20080110.47.68,Summary,2008-01-10,14:55:00,3,Tennessee,-,-,2,0,0,400,1.29,Wayne,Lawrence,-,-,-,-,-,-,-,-,-,-,$0.2,,35.32,-87.59,35.34,-87.57,1,,68,Unmodified
20080110.28.69,Summary,2008-01-10,14:58:00,3,Mississippi,-,-,1,0,0,75,1.87,Noxubee,-,-,-,-,-,-,-,-,-,-,-,$0.03,,33.15,-88.48,33.16,-88.45,1,,69,Unmodified
20080110.28.70,Summary,2008-01-10,15:02:00,3,Mississippi,-,-,0,0,0,40,0.76,Noxubee,-,-,-,-,-,-,-,-,-,-,-,-,,33.18,-88.4,33.19,-88.39,1,,70,Unmodified
20080110.1.71,Summary,2008-01-10,15:10:00,3,Alabama,-,-,0,0,0,50,0.04,Pickens,-,-,-,-,-,-,-,-,-,-,-,$0.01,,33.22,-88.27,-,-,1,,71,Unmodified
20080110.1.72,Summary,2008-01-10,15:43:00,3,Alabama,-,-,1,0,0,100,2.03,Pickens,Tuscaloosa,-,-,-,-,-,-,-,-,-,-,$0.055,,33.31,-87.86,33.33,-87.83,1,,72,Unmodified
20080110.1.73,Summary,2008-01-10,16:11:00,3,Alabama,-,-,3,0,0,350,5.62,Tuscaloosa,-,-,-,-,-,-,-,-,-,-,-,$0.435,,33.48,-87.51,33.54,-87.44,1,,73,Unmodified
20080111.1.74,Summary,2008-01-11,02:04:00,3,Alabama,-,-,1,0,0,150,3.48,Barbour,-,-,-,-,-,-,-,-,-,-,-,$0.07,,31.64,-85.53,31.68,-85.49,1,,74,Unmodified
20080124.6.75,Summary,2008-01-24,21:15:00,3,California,-,-,0,0,0,5,0.1,Ventura,-,-,-,-,-,-,-,-,-,-,-,-,,34.12,-119.12,-,-,1,,75,Unmodified
20080127.6.76,Summary,2008-01-27,14:10:00,3,California,-,-,0,0,0,50,2.03,Tulare,-,-,-,-,-,-,-,-,-,-,-,$0.75,,36.33,-119.36,36.34,-119.33,1,,76,Unmodified
20080129.29.77,Summary,2008-01-29,16:09:00,3,Missouri,Illinois,-,1,0,0,200,4.26,Cape Girardeau,Union,-,-,-,-,-,-,-,-,-,-,$0.085,,37.46,-89.51,37.46,-89.43,2,,77,Unmodified
20080129.29.77,State,2008-01-29,16:09:00,3,Missouri,,,1,0,0,200,2.61,Cape Girardeau,-,-,-,-,-,-,-,-,-,-,-,$0.075,,37.46,-89.51,37.46,-89.46,2,,77,Unmodified
20080129.29.77,State,2008-01-29,16:12:00,3,Illinois,,,1,0,0,100,1.65,Union,-,-,-,-,-,-,-,-,-,-,-,$0.01,,37.46,-89.46,37.46,-89.43,2,,77,Unmodified
20080129.18.78,Summary,2008-01-29,17:07:00,3,Indiana,-,-,2,2,0,100,7.01,Posey,Gibson,-,-,-,-,-,-,-,-,-,-,$0.25,,38.19,-87.87,38.23,-87.75,1,,78,Unmodified
20080129.18.79,Summary,2008-01-29,18:20:00,3,Indiana,-,-,1,0,0,50,0.1,Marion,-,-,-,-,-,-,-,-,-,-,-,$0.1,,39.81,-86.28,39.81,-86.28,1,,79,Unmodified
20080129.18.80,Summary,2008-01-29,18:40:00,3,Indiana,-,-,1,0,0,200,10.71,Washington,-,-,-,-,-,-,-,-,-,-,-,$0.06,,38.53,-86.11,38.6,-85.93,1,,80,Unmodified
20080129.18.81,Summary,2008-01-29,18:58:00,3,Indiana,-,-,1,1,0,100,0.18,Clark,-,-,-,-,-,-,-,-,-,-,-,$0.05,,38.55,-85.76,38.55,-85.76,1,,81,Unmodified
20080129.21.82,Summary,2008-01-29,19:00:00,3,Kentucky,-,-,1,0,0,100,16.38,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,38.22,-85.79,38.27,-85.5,1,,82,Unmodified
20080129.18.83,Summary,2008-01-29,19:10:00,3,Indiana,-,-,1,0,0,100,1.81,Scott,-,-,-,-,-,-,-,-,-,-,-,$0.07,,38.65,-85.61,38.65,-85.58,1,,83,Unmodified
20080129.39.84,Summary,2008-01-29,20:00:00,3,Ohio,-,-,0,0,0,80,2,Preble,-,-,-,-,-,-,-,-,-,-,-,$0.025,,39.84,-84.56,39.84,-84.53,1,,84,Unmodified
20080205.5.85,Summary,2008-02-05,15:26:00,3,Arkansas,-,-,1,0,0,50,0.62,Ashley,-,-,-,-,-,-,-,-,-,-,-,$0.04,,33.21,-91.8,33.21,-91.79,1,,85,Unmodified
20080205.5.86,Summary,2008-02-05,16:04:00,3,Arkansas,-,-,0,0,0,50,1.1,Chicot,-,-,-,-,-,-,-,-,-,-,-,-,,33.48,-91.45,33.49,-91.43,1,,86,Unmodified
20080205.5.87,Summary,2008-02-05,16:27:00,3,Arkansas,-,-,0,0,0,25,0.16,Phillips,-,-,-,-,-,-,-,-,-,-,-,-,,34.46,-90.71,34.46,-90.71,1,,87,Unmodified
20080205.28.88,Summary,2008-02-05,16:45:00,3,Mississippi,-,-,0,0,0,50,3.43,Bolivar,-,-,-,-,-,-,-,-,-,-,-,$0.07,,33.83,-90.97,33.86,-90.93,1,,88,Unmodified
20080205.5.89,Summary,2008-02-05,16:49:00,3,Arkansas,-,-,4,13,139,1320,121.84,Yell,Pope,Yell,Pope,Conway,Van Buren,Stone,Izard,-,-,-,-,$119.31,,35.1,-93.07,36.29,-91.47,1,,89,Unmodified
20080205.48.90,Summary,2008-02-05,16:50:00,3,Texas,-,-,1,0,0,300,1,Smith,-,-,-,-,-,-,-,-,-,-,-,$0.03,,32.24,-95.06,32.26,-95.06,1,,90,Unmodified
20080205.47.91,Summary,2008-02-05,17:00:00,3,Tennessee,-,-,2,0,1,150,8.09,Shelby,Tipton,-,-,-,-,-,-,-,-,-,-,$1.005,,35.31,-89.76,35.4,-89.66,1,,91,Unmodified
20080205.5.92,Summary,2008-02-05,17:02:00,3,Arkansas,-,-,2,1,36,880,12.5,Marion,Baxter,-,-,-,-,-,-,-,-,-,-,$17.5,,36.21,-92.62,36.32,-92.45,1,,92,Unmodified
20080205.47.93,Summary,2008-02-05,17:18:00,3,Tennessee,-,-,0,0,0,50,0.17,Tipton,-,-,-,-,-,-,-,-,-,-,-,$0.007,,35.47,-89.59,35.47,-89.58,1,,93,Unmodified
20080205.28.94,Summary,2008-02-05,17:18:00,3,Mississippi,-,-,0,0,0,100,2.64,DeSoto,-,-,-,-,-,-,-,-,-,-,-,$0.05,,34.95,-90.22,34.97,-90.19,1,,94,Unmodified
20080205.47.95,Summary,2008-02-05,17:23:00,3,Tennessee,-,-,1,0,0,50,0.73,Tipton,-,-,-,-,-,-,-,-,-,-,-,$0.075,,35.5,-89.55,35.5,-89.54,1,,95,Unmodified
20080205.5.96,Summary,2008-02-05,17:31:00,3,Arkansas,-,-,0,0,0,30,0.6,Yell,-,-,-,-,-,-,-,-,-,-,-,-,,35.03,-93.11,35.04,-93.11,1,,96,Unmodified
20080205.47.97,Summary,2008-02-05,17:32:00,3,Tennessee,-,-,1,0,0,50,0.29,Tipton,-,-,-,-,-,-,-,-,-,-,-,$0.05,,35.58,-89.52,35.58,-89.52,1,,97,Unmodified
20080205.28.98,Summary,2008-02-05,17:32:00,3,Mississippi,Tennessee,-,2,3,13,440,10.24,DeSoto,Shelby,-,-,-,-,-,-,-,-,-,-,$128.4,,34.98,-90.01,35.05,-89.85,2,,98,Unmodified
20080205.28.98,State,2008-02-05,17:32:00,3,Mississippi,,,2,0,0,440,1.81,DeSoto,-,-,-,-,-,-,-,-,-,-,-,$28.4,,34.98,-90.01,34.99,-89.99,2,,98,Unmodified
20080205.28.98,State,2008-02-05,17:34:00,3,Tennessee,,,2,3,13,440,8.43,Shelby,-,-,-,-,-,-,-,-,-,-,-,$100,,34.99,-89.99,35.05,-89.85,2,,98,Unmodified
20080205.28.99,Summary,2008-02-05,17:53:00,3,Mississippi,-,-,0,0,0,25,0.2,Panola,-,-,-,-,-,-,-,-,-,-,-,$0.012,,34.41,-89.74,34.41,-89.74,1,,99,Unmodified
20080205.47.100,Summary,2008-02-05,17:55:00,3,Tennessee,-,-,1,0,0,150,5.09,Weakley,Henry,-,-,-,-,-,-,-,-,-,-,$0.16,,36.42,-88.53,36.47,-88.46,1,,100,Unmodified
20080205.28.101,Summary,2008-02-05,17:57:00,3,Mississippi,-,-,3,0,14,1000,7.15,Lafayette,-,-,-,-,-,-,-,-,-,-,-,$35,,34.41,-89.53,34.5,-89.46,1,,101,Unmodified
20080205.28.102,Summary,2008-02-05,17:57:00,3,Mississippi,-,-,1,0,0,25,6.89,Lafayette,-,-,-,-,-,-,-,-,-,-,-,$0.025,,34.43,-89.65,34.5,-89.57,1,,102,Unmodified
20080205.47.103,Summary,2008-02-05,18:02:00,3,Tennessee,-,-,0,0,0,50,4.9,Shelby,Fayette,-,-,-,-,-,-,-,-,-,-,$0.05,,35.2,-89.67,35.26,-89.61,1,,103,Unmodified
20080205.17.104,Summary,2008-02-05,18:12:00,3,Illinois,-,-,0,0,0,30,0.22,Marion,-,-,-,-,-,-,-,-,-,-,-,-,,38.51,-89,38.51,-88.99,1,,104,Unmodified
20080205.17.105,Summary,2008-02-05,18:12:00,3,Illinois,-,-,0,0,0,40,0.11,Marion,-,-,-,-,-,-,-,-,-,-,-,-,,38.51,-89,38.51,-88.99,1,,105,Unmodified
20080205.47.106,Summary,2008-02-05,18:21:00,3,Tennessee,-,-,3,3,14,600,31.13,Fayette,Haywood,Madison,-,-,-,-,-,-,-,-,-,$10.3,,35.37,-89.37,35.65,-88.94,1,,106,Unmodified
20080205.21.107,Summary,2008-02-05,18:25:00,3,Kentucky,-,-,1,0,0,150,1.43,Calloway,-,-,-,-,-,-,-,-,-,-,-,$0.035,,36.64,-88.16,36.66,-88.14,1,,107,Unmodified
20080205.28.108,Summary,2008-02-05,18:36:00,3,Mississippi,-,-,0,0,0,50,1.35,Tippah,-,-,-,-,-,-,-,-,-,-,-,$0.05,,34.76,-89.05,34.77,-89.03,1,,108,Unmodified
20080205.21.109,Summary,2008-02-05,18:45:00,3,Kentucky,-,-,1,0,0,40,0.08,Trigg,-,-,-,-,-,-,-,-,-,-,-,$0.008,,36.76,-87.96,36.76,-87.96,1,,109,Unmodified
20080205.28.110,Summary,2008-02-05,18:50:00,3,Mississippi,-,-,0,0,0,50,2.48,Tippah,-,-,-,-,-,-,-,-,-,-,-,$0.1,,34.89,-88.87,34.92,-88.85,1,,110,Unmodified
20080205.21.111,Summary,2008-02-05,18:50:00,3,Kentucky,-,-,1,0,0,150,5.56,Trigg,-,-,-,-,-,-,-,-,-,-,-,$0.06,,36.81,-87.88,36.85,-87.8,1,,111,Unmodified
20080205.28.112,Summary,2008-02-05,18:56:00,3,Mississippi,-,-,1,0,4,100,2.56,Alcorn,-,-,-,-,-,-,-,-,-,-,-,$0.25,,34.92,-88.79,34.94,-88.75,1,,112,Unmodified
20080205.47.113,Summary,2008-02-05,18:59:00,3,Tennessee,-,-,4,0,51,125,7.61,Madison,-,-,-,-,-,-,-,-,-,-,-,$100,,35.68,-88.86,35.73,-88.75,1,,113,Unmodified
20080205.5.114,Summary,2008-02-05,19:05:00,3,Arkansas,-,-,1,0,0,100,5.46,Faulkner,White,-,-,-,-,-,-,-,-,-,-,$0.14,,35.07,-92.14,35.11,-92.06,1,,114,Unmodified
20080205.21.115,Summary,2008-02-05,19:09:00,3,Kentucky,-,-,2,0,2,275,14.06,Christian,-,-,-,-,-,-,-,-,-,-,-,$4.4,,36.96,-87.65,37.08,-87.44,1,,115,Unmodified
20080205.47.116,Summary,2008-02-05,19:13:00,3,Tennessee,-,-,1,0,0,150,8.95,McNairy,-,-,-,-,-,-,-,-,-,-,-,$0.25,,35.07,-88.61,35.15,-88.49,1,,116,Unmodified
20080205.47.117,Summary,2008-02-05,19:13:00,3,Tennessee,-,-,2,0,0,150,0.38,Madison,-,-,-,-,-,-,-,-,-,-,-,$0.2,,35.77,-88.69,35.77,-88.68,1,,117,Unmodified
20080205.5.118,Summary,2008-02-05,19:19:00,3,Arkansas,-,-,0,0,0,25,0.1,St. Francis,-,-,-,-,-,-,-,-,-,-,-,$0.001,,35.13,-90.85,35.14,-90.85,1,,118,Unmodified
